,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
59,1386335561137287173,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-25 15:05:29,266,111,"#India is now contributing close to 40% of all daily new #COVID19 cases reported in the world and 70% of all new cases in Asia

Controlling this pandemic in India is not just in India's own interests, but in the interests of the rest of the world too! https://t.co/loMuoMkHGK","['India', 'COVID19']",https://twitter.com/twitter/statuses/1386335561137287173
60,1386333225291698180,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-25 14:56:12,0,0,"Coronavirus : Liquid oxygen can't be used for non-medical purposes, Centre tells states

#Oxygen #OxygenCrisis #LiquidOxygen #COVIDEmergency2021 #COVID19 #coronavirus https://t.co/IWr7lZZHFX","['Oxygen', 'OxygenCrisis', 'LiquidOxygen', 'COVIDEmergency2021', 'COVID19', 'coronavirus']",https://twitter.com/twitter/statuses/1386333225291698180
61,1386329294419361807,RahulRa03335297,നമ്മുടെ കൊല്ലം നമ്മുടെ കേരളം നമ്മുടെ ഇന്ത്യ,"Kerala, India",313,29,92,2021-04-25 14:40:35,0,1,"Government queuing in front of the bank
 at this time
 The queue stops in front of the cemetery.

 Congratulations Modi Government #COVID19 https://t.co/zqKmmRQXyu",['COVID19'],https://twitter.com/twitter/statuses/1386329294419361807
62,1386324950554865669,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-25 14:23:19,13,5,"Ernakulam, which recorded over 10,000 new #COVID19 cases in the last 4 days, to have more stringent regulations. 
Shops can remain open only b’wn 7am&amp;5pm
Parcel services from hotels/restaurants only till 9pm
Covid Jagratha registration must for wedding (30ppl) &amp; funeral (20ppl) https://t.co/f1pGl7vriA",['COVID19'],https://twitter.com/twitter/statuses/1386324950554865669
63,1386320497147662340,coder_bheekaran,{ Developer }{ Code }{ Atheist }{ Feminist }{ Dinkoist }{ Tech }{ Travel }{ Books }{ Movie }{ Foodie }{ Chali }{ Calicut }{ Night Owl},"Cochin, India",158,66,842,2021-04-25 14:05:37,0,0,"Mr Prime Minister, 
We Can’t Breathe!!!

It's too late now. We need better planning and strategies to crack this epidemic. We need more hospitals, beds and oxygen, not your speeches. We deserve better! #indianeedoxygen 
@narendramodi @PMOIndia
#OxygenCrisis #WeNeedOxygen #COVID19","['indianeedoxygen', 'OxygenCrisis', 'WeNeedOxygen', 'COVID19']",https://twitter.com/twitter/statuses/1386320497147662340
64,1386319421845561345,AzeefaFathima,Journalist @NewIndianXpress | She/Her | Translator | Mode : Evolving,Virudhunagar,865,958,1765,2021-04-25 14:01:21,8,3,"#COVIDUpdates for #Virudhunagar district

#COVID19 cases today - 193
Discharges - 64
Deaths - 2
Total cases - 18,758
Total discharges - 17,363
Total deaths - 239
Active cases - 1,156
#COVIDSecondWave #MaskUp

@VinodhArulappan @xpresstn","['COVIDUpdates', 'Virudhunagar', 'COVID19', 'COVIDSecondWave', 'MaskUp']",https://twitter.com/twitter/statuses/1386319421845561345
65,1386318757337784324,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-25 13:58:42,443,75,Midday meals being parcelled at TDM Hall in Ernakulam as part of Kochi Corporation’s drive to deliver food to people in quarantine and #COVID19 patients recovering at home. Pic by Thulasi Kakkat for The Hindu https://t.co/atB86lNRUa,['COVID19'],https://twitter.com/twitter/statuses/1386318757337784324
66,1386314893331025931,jeyahirthi,"Principal Correspondent, Madurai  @NewIndianXpress. Covering Education, Transport as primary beats.",Madurai,895,1374,496,2021-04-25 13:43:21,3,1,"#Theni
#Covid19

New +ve cases - 184
Discharge - 85
Death - 0

Total death so far- 211
Total +ve cases so far- 18997

@xpresstn
@VinodhArulappan @NewIndianXpress","['Theni', 'Covid19']",https://twitter.com/twitter/statuses/1386314893331025931
67,1386310984080392197,NFKWA_OFFICIAL,"Nayanthara Fans Kerala Welfare  Association 
Nayanthara Movi Promotion ,Charitable
INSTAGARAM 👉👉
https://t.co/TPny1pquQd",Thrissur ,63,527,1726,2021-04-25 13:27:49,1,0,#COVID19 Updates #Kerala | April 25 https://t.co/uBqFoAclQQ,"['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1386310984080392197
68,1386309129472552962,mahirhaneefTOI,Mahir is a reporter with The Times of India and writes on courts and law,"Cochin, Kerala",41,268,29780,2021-04-25 13:20:27,0,0,"""#Kerala reports 28,469 fresh #Covid19 cases (out of 1,26,773 tests), 8,122 recoveries, and 30 deaths in the last 24 hours, as per state health department. (ANI)""","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386309129472552962
69,1386306364121640969,TOIKochiNews,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,"Cochin, India",23,1986,29937,2021-04-25 13:09:28,0,0,"#Kerala reports 28,469 fresh #Covid19 cases (out of 1,26,773 tests), 8,122 recoveries, and 30 deaths in the last 24 hours, as per state health department. (ANI)","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386306364121640969
70,1386306362099916802,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-25 13:09:27,11,3,"Medical oxygen &amp; essential medical supplies being transferred to smaller vessels from a naval ship for delivery to islands part of the Lakshadweep archipelago. The Southern Naval Command has deployed ships,led by INS Sharda, to deliver O2 to the islands as #COVID19 cases surge https://t.co/2DF7MjXiux",['COVID19'],https://twitter.com/twitter/statuses/1386306362099916802
71,1386297744545882112,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4631,927,2021-04-25 12:35:13,109,10,"Kerala Today

28469 Cases

TPR at 22.46%

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1386297744545882112
72,1386296261934866441,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-25 12:29:19,18,6,"Kerala daily #COVID19 count 
28,469 new infections 
Samples tested: 1,26,773
TPR 22.46
Active patients: 2,18,893
Recoveries 8122
Death 27
Ernakulam 4468, Kozhikode 3998, Malappuram 3123, Thrissur 2871, Kottayam 2666, Thiruvananthapuram 2020
#Kerala","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1386296261934866441
73,1386290399308832771,USFCBRKY1995,,"Perumbavoor, India",2106,385,81,2021-04-25 12:06:01,16,9,"Seeking immediate transfer of #SiddiqueKappan to AIIMS, citing that he collapsed in the bathroom with serious injuries &amp; later tested + for #COVID19 .SC must intervene. Kappan is the victim of a vindictive govt. There can be no greater travesty of justice!

#Freesiddiquekappan https://t.co/PeN4xnJyss","['SiddiqueKappan', 'COVID19', 'Freesiddiquekappan']",https://twitter.com/twitter/statuses/1386290399308832771
74,1386289619168284674,USFCBRKY1995,,"Perumbavoor, India",2106,385,81,2021-04-25 12:02:55,5,1,"Seeking immediate transfer of #SiddiqueKappan to AIIMS, citing that he collapsed in the bathroom with serious injuries &amp; later tested + for #COVID19 .SC must intervene. Kappan is the victim of a vindictive govt. There can be no greater travesty of justice!

#Freesiddiquekappan","['SiddiqueKappan', 'COVID19', 'Freesiddiquekappan']",https://twitter.com/twitter/statuses/1386289619168284674
75,1386283377125257224,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-25 11:38:07,6,0,"Along with govt,social&amp; religious orgns. play a role in combating a raging pandemic in a country like ours. Sensible therefore the call by Kerala Catholic Bishops’ Council, Jacobite Church &amp; Kerala Muslim Jamaath Council to enforce regulations at their places of worship #COVID19",['COVID19'],https://twitter.com/twitter/statuses/1386283377125257224
76,1386281427420028928,MOHAMMEDBILALT2,,mundakayam ,49,26,338,2021-04-25 11:30:22,0,0,"Seeking immediate transfer of #SiddiqueKappan to AIIMS, citing that he collapsed in the bathroom with serious injuries &amp; later tested + for #COVID19 .SC must intervene. Kappan is the victim of a vindictive govt. There can be no greater travesty of justice!

#Freesiddiquekappan","['SiddiqueKappan', 'COVID19', 'Freesiddiquekappan']",https://twitter.com/twitter/statuses/1386281427420028928
77,1386281046954500104,BinthFasal,"Proud Indian Muslim.
In Sha Allah Inquilab 💙🔥

#RejectNRC #RevokeCAA",Alappuzha,104,262,178,2021-04-25 11:28:52,10,7,"Seeking immediate transfer of #SiddiqueKappan to AIIMS, citing that he collapsed in the bathroom with serious injuries &amp; later tested + for #COVID19 .SC must intervene. Kappan is the victim of a vindictive govt. There can be no greater travesty of justice
#SiddiquekappanNeedsCare","['SiddiqueKappan', 'COVID19', 'SiddiquekappanNeedsCare']",https://twitter.com/twitter/statuses/1386281046954500104
78,1386277609550405632,asianspeaksmail,some recordings,"Kerala, India",0,37,803,2021-04-25 11:15:12,0,0,"Release #Journalist Siddique Kappan from hand cuffed hospital bed.
Siddique is a diabetic #COVID19 patient, ensure safety of his life.
#RepealUAPA #Sedition &amp; other charges #FreeSiddiqueKappan
#DoSomethingToProtectHisLife
#JournalismIsNotACrime","['Journalist', 'COVID19', 'RepealUAPA', 'Sedition', 'FreeSiddiqueKappan', 'DoSomethingToProtectHisLife', 'JournalismIsNotACrime']",https://twitter.com/twitter/statuses/1386277609550405632
79,1386275808965140484,raven7xx,"Humanist |
Enlightened |
Tech Geek","Cochin, India",68,40,4979,2021-04-25 11:08:03,0,0,Central Government failed in handling #Covid19. #COVID19India,"['Covid19', 'COVID19India']",https://twitter.com/twitter/statuses/1386275808965140484
80,1386274040248111104,Muhamme49129784,,"Kerala, India",67,5,33,2021-04-25 11:01:01,2,1,"Seeking immediate transfer of #SiddiqueKappan to AIIMS,tested + for #COVID19 .SC must intervene. Kappan is the victim of a vindictive govt. There can be no greater travesty of justice!

#Freesiddiquekappan
#SiddiquekappanNeedsCare","['SiddiqueKappan', 'COVID19', 'Freesiddiquekappan', 'SiddiquekappanNeedsCare']",https://twitter.com/twitter/statuses/1386274040248111104
81,1386272994490716165,YusufSabah11,SIO member|Fratern |prophet inspired|For a better world,"Kerala, India",183,102,327,2021-04-25 10:56:52,2,0,"Seeking immediate transfer of #SiddiqueKappan to AIIMS, citing that he collapsed in the bathroom with serious injuries &amp; later tested + for #COVID19 .SC must intervene. Kappan is the victim of a vindictive govt. There can be no greater travesty of justic
#SiddiquekappanNeedsCare","['SiddiqueKappan', 'COVID19', 'SiddiquekappanNeedsCare']",https://twitter.com/twitter/statuses/1386272994490716165
82,1386271987094351872,AapKafiroz,A Great fan of #ArvindKejriwal | Technical Expert In IT | #Writer | #Blogger,"Cochin, India",1104,1391,12087,2021-04-25 10:52:52,0,0,"If in india conduct a re-election  , 
@narendramodi  will become ""Prime minister"".

you know why ?.... 

The people of #India  never learn from their past...

#COVIDIOTS 
#coronavirus","['India', 'COVIDIOTS', 'coronavirus']",https://twitter.com/twitter/statuses/1386271987094351872
83,1386267943835639809,amnadwi1,I am a social critic.not a follower,,29,11,15,2021-04-25 10:36:48,5,2,"@Sushmitav1 @ElavupalamM @pbhushan1 @vrindagrover @IJaising @vinodjose Release #Journalist Siddique Kappan from hand cuffed hospital bed. Siddique is a diabetic #COVID19 patient, ensure safety of his life.
#RepealUAPA #Sedition &amp; other charges #FreeSiddiqueKappan #DoSomethingToProtectHisLife
#JournalismIsNotACrime","['Journalist', 'COVID19', 'RepealUAPA', 'Sedition', 'FreeSiddiqueKappan', 'DoSomethingToProtectHisLife', 'JournalismIsNotACrime']",https://twitter.com/twitter/statuses/1386267943835639809
84,1386267676499058695,amnadwi1,I am a social critic.not a follower,,29,11,15,2021-04-25 10:35:44,2,0,"@JishAbdulmajeed Release #Journalist Siddique Kappan from hand cuffed hospital bed. Siddique is a diabetic #COVID19 patient, ensure safety of his life.
#RepealUAPA #Sedition &amp; other charges #FreeSiddiqueKappan #DoSomethingToProtectHisLife
#JournalismIsNotACrime","['Journalist', 'COVID19', 'RepealUAPA', 'Sedition', 'FreeSiddiqueKappan', 'DoSomethingToProtectHisLife', 'JournalismIsNotACrime']",https://twitter.com/twitter/statuses/1386267676499058695
85,1386267420797538305,amnadwi1,I am a social critic.not a follower,,29,11,15,2021-04-25 10:34:43,4,0,"Release #Journalist Siddique Kappan from hand cuffed hospital bed. Siddique is a diabetic #COVID19 patient, ensure safety of his life.
#RepealUAPA #Sedition &amp; other charges
 #FreeSiddiqueKappan #DoSomethingToProtectHisLife
#JournalismIsNotACrime https://t.co/nT1rE3D7KD","['Journalist', 'COVID19', 'RepealUAPA', 'Sedition', 'FreeSiddiqueKappan', 'DoSomethingToProtectHisLife', 'JournalismIsNotACrime']",https://twitter.com/twitter/statuses/1386267420797538305
86,1386263833652592640,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-25 10:20:28,0,0,#IPL plans to carry on despite #COVID19 crisis | https://t.co/We7ijdRDtE,"['IPL', 'COVID19']",https://twitter.com/twitter/statuses/1386263833652592640
87,1386252406447513606,sunainaatnfan,Im sunainaa mam fan 😍😍😘😘😘,"Madurai South, India",1,222,3587,2021-04-25 09:35:03,0,0,Pls help god plss help for all people plsss😞😞😞😞🙏🙏🙏🙏 @thesunainaa @irjbalaji #COVID19 #covaitamizhanz #COVID19India #covid_19 #covidvacccine #COVIDSecondWave #covi̇d19 #india #modi @narendramodi #covid19italia #tsunami https://t.co/HSa05qSV4G,"['COVID19', 'covaitamizhanz', 'COVID19India', 'covid_19', 'covidvacccine', 'COVIDSecondWave', 'covi̇d19', 'india', 'modi', 'covid19italia', 'tsunami']",https://twitter.com/twitter/statuses/1386252406447513606
88,1386248679921651712,Gtlkochi,"*An Indian Legal Aspirant

*#jesuschrist
*#Secular
* @UWCforYouth

* @nsui 


For further communication: georgethomasl7403@gmail.com","Cochin, India",118,149,2689,2021-04-25 09:20:15,2,0,"#AndhBhakts always says "" what had @INCIndia done in past 70 years ?"". This is Bhilai steel plant. It is founded by #Nehru in 1955. Right now producing medical #Oxygen for  #Covid19 patients.
#coronavirus #TSUNAMI #indianeedoxygen https://t.co/LmnL00mbRn","['AndhBhakts', 'Nehru', 'Oxygen', 'Covid19', 'coronavirus', 'TSUNAMI', 'indianeedoxygen']",https://twitter.com/twitter/statuses/1386248679921651712
89,1386248657196838912,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-25 09:20:09,0,0,"Bharat Biotech has introduced the prices for its Covid-19 vaccine, Covaxin.

For Centre - ₹150
For State - ₹600
For private hospital - ₹1200
For export - 15-20$

#Covaxin #BharatBiotech #CovidVaccine #Covid19 #coronavirus https://t.co/dk0KM59xxQ","['Covaxin', 'BharatBiotech', 'CovidVaccine', 'Covid19', 'coronavirus']",https://twitter.com/twitter/statuses/1386248657196838912
90,1386245004444663808,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-25 09:05:38,0,0,"Maharashtra : Maharashtra government to vaccinate all its citizens free of cost - Nawab Malik

#Maharashtra #CovidVaccine #MaharashtraNeedsVaccine #Covid19 #coronavirus #CoronaVaccine https://t.co/jAgqXZq5S7","['Maharashtra', 'CovidVaccine', 'MaharashtraNeedsVaccine', 'Covid19', 'coronavirus', 'CoronaVaccine']",https://twitter.com/twitter/statuses/1386245004444663808
91,1386238140734611456,ranjan1905,"Living carefree. Food is weakness, travel is preferred hubby. Market enthusiast, Systematic & Algo... views personal only😀😀😀",,263,33,1186,2021-04-25 08:38:22,0,0,"Its high time, India's #coronavirus Fight be handed over to Armed Forces with AFMC spearheading the mission. All hospitals to be brought under single command. Situation will change within days #OxygenCrisis #indiacovid #India #IndiaFailedAgain #IndianLivesMatter","['coronavirus', 'OxygenCrisis', 'indiacovid', 'India', 'IndiaFailedAgain', 'IndianLivesMatter']",https://twitter.com/twitter/statuses/1386238140734611456
